long,lat,objectID,siteName,siteStatus,siteAddress,siteAddress2,siteCity,siteState,siteZip,sitePhone,ext,contactFirstName,contactLastName,contactPhone,sponsoringOrganization,startDate,endDate,daysofOperation,comments,breakfastTime,lunchTime,snackTimeAM,snackTimePM,dinnerSupperTime,mealTypesServed,cycleNumber,recordStatus,country,fnsid,created,season,county
-96.32777681,43.99718022,145432,Southwest Park,Open,"400 8th Ave SW Pipestone, MN 56164",,Pipestone,MN,56164,8165500761,,Jean,Bailey,5075626071,Pipestone Area School District 2689,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,,11:00 - 11:45,,,,,12,U,US,12067,,2019,Pipestone
-93.39175766,45.00746447,145433,Spanish Immersion School,Open,"8808 Medicine Lake Rd New Hope, MN 55427",,New Hope,MN,55427,7635048047,,Adele,Lillie,7635048047,Robbinsdale ISD #281,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,8:15 - 9:30,10:30 - 13:15,,,,,12,U,US,6761,,2019,Hennepin
-91.64106063,43.56061847,145434,Spring Grove Elementary,Open,"113 2nd Ave NW Spring Grove, MN 55974",,Spring Grove,MN,55974,5074983221,103,Tanya,Elton,5074983221,Spring Grove ISD #297,2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","Closed Week July 1-5, 2019",7:45 - 08:30,11:30 - 12:30,,,,,12,U,US,65069,,2019,Houston
-94.98203838,44.23841033,145435,Springfield Elementary,Open,"12 S Burns Ave Springfield, MN 56087",,Springfield,MN,56087,5077234283,,Amy,Vanderwerf,5077234283,Springfield ISD #85,2019-05-28T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH","Site will be closed week of July 4; July 1, 2019 thru July 4. 2019.",7:00 - 8:30,11:00 - 12:30,,,,,12,U,US,130156,,2019,Brown
-93.19181681,44.97857655,145436,St Anthony Park Elementary,Open,"2180 Knapp St St Paul, MN 55108",,St Paul,MN,55108,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,08:30 - 09:00,11:30 - 12:00,,,,,12,U,US,130161,,2019,Ramsey
-94.22659977,45.55806314,145437,St Cloud Area Learning Center,Open,"216 8th Ave N Waite Park, MN 56387",,Waite Park,MN,56387,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-10T04:00:00.000Z,2019-07-18T04:00:00.000Z,"M,T,W,TH",Closed July 1-5.,7:30 - 8:00,12:00 - 12:30,,,,,12,U,US,91849,,2019,Stearns
-94.19549225,45.56898017,145438,St Cloud Migrant & Seasonal Head Start,Open,"930 No 31st Ave St Cloud, MN 56303",,St Cloud,MN,56303,2182810547,,Jami,Lee,2182810547,Tri Valley Opportunity Council,2019-06-03T04:00:00.000Z,2019-09-30T04:00:00.000Z,"M,T,W,TH,F",July 4Aug 2Sept 2,08:00 - 09:00,11:00 - 12:00,,14:00 - 14:30,,,12,U,US,91850,,2019,Stearns
-93.3812709,44.96310407,145439,St Louis Park Middle School,Open,"2025 Texas Ave S St Louis Park, MN 55426",,St Louis Park,MN,55426,9529286145,,Tanya,Borgen,9529286145,St Louis Park ISD #283,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W",Site closed July 1st to July 5th.,07:50 - 08:15,11:45 - 12:15,,,,,12,U,US,71669,,2019,Hennepin
-93.11476083,44.960697,145442,St Paul City School - Middle,Open,"643 Virginia St St Paul, MN 55103",,St Paul,MN,55103,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-24T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH,F",Closed July 4thLunch M-Th 12:00-13:00 No public meals on Fridays.,08:00 - 08:45,11:00 - 13:00,,,,,12,U,US,91858,,2019,Ramsey
-93.111318,44.95846051,145443,St Paul City School - Primary,Open,"260 Edmund Ave St Paul, MN 55103",,St Paul,MN,55103,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-24T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,08:00 - 08:45,12:00 - 13:00,,,,,12,U,US,91859,,2019,Ramsey
-93.965828,44.32906889,145444,St Peter Middle,Open,"100 Lincoln Dr St Peter, MN 56082",,St Peter,MN,56082,5079345703,1003,Bee,Ong,5079345703,St Peter ISD #508,2019-06-05T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F","Close July 4 & 5, 2019",07:30 - 10:30,10:45 - 13:30,,,,,12,U,US,141068,,2019,Nicollet
-93.24380823,45.07971105,145445,St Philips Church,Open,"6180 Hwy 65 NE Fridley, MN 55432",,Fridley,MN,55432,7635025028,,Maria,Anderson,7635025022,Fridley ISD #14,2019-06-17T04:00:00.000Z,2019-06-21T04:00:00.000Z,"M,T,W,TH,F",,,11:15 - 12:15,,,,,12,U,US,71672,,2019,Anoka
-93.27144319,44.96037253,145446,St Stephens Church,Open,"2211 Clinton Ave S Minneapolis, MN 55404",,Minneapolis,MN,55404,6123925634,,Susan,Rosenberg,6123779810,Loaves & Fishes,2019-06-07T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",,,,,,17:30 - 18:30,,12,U,US,6791,,2019,Hennepin
-94.79454069,46.36460933,145448,Staples Elementary,Open,"1025 4th St NE Staples, MN 56479",,Staples,MN,56479,2188945400,,Shelly,Miller,2188945400,Staples Motley ISD #2170,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",we will be closed the week of July 4th 2019,7:45 - 9:00,11:45 - 13:00,,,,,12,U,US,6817,,2019,Todd
-93.0255222,45.05908391,145449,Stellmacher Park,Open,"3930 Linden St. White Bear Lake, MN 55110",,White Bear Lake,MN,55110,6514077524,,Bridget,Lehn,6514077524,White Bear Lake ISD #624,2019-06-26T04:00:00.000Z,2019-06-26T04:00:00.000Z,W,,,,,,16:45 - 19:15,,12,U,US,144873,,2019,Ramsey
-96.05874482,44.93032846,145450,Stevens Elementary,Open,"563 9th Street Dawson, MN 56232",,Dawson,MN,56232,3207694566,,Amy,Rasmussen,3207694566,Dawson Boyd ISD #378,2019-06-03T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F",July 4th,8:00 - 9:45,11:00 - 12:30,,,,,12,U,US,39105,,2019,Lac qui Parle
-93.27337098,45.07970715,145451,Stevenson Elementary,Open,"6080 E River Rd Fridley, MN 55432",,Fridley,MN,55432,7635025028,,Maria,Anderson,7635025022,Fridley ISD #14,2019-06-11T04:00:00.000Z,2019-07-18T04:00:00.000Z,"M,T,W,TH","Closed July 4&5, 2019 for July 4 holiday",7:45 - 9:45,10:30 - 12:30,,,,,12,U,US,65131,,2019,Anoka
-92.49524048,43.85255547,145452,Stewartville Secondary,Open,"500 4th St SW Stewartville, MN 55976",,Stewartville,MN,55976,5075331604,,Christie,Mabe,5075331439,Stewartville ISD #534,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed June 24 - June 28 and July 1 - July 5,,11:30 - 12:30,,,,,12,U,US,101369,,2019,Olmsted
-94.18963721,46.33979144,145453,Stoneybrook Mobile Home Park,Open,"1710 SE 13th St. Brainerd, MN 56401",,Brainerd,MN,56401,2184546938,,Alissa,Thompson,2184546938,Brainerd ISD #181,2019-06-03T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,,10:30 - 14:00,,,,,12,U,US,101371,,2019,Crow Wing
-92.22794952,46.66386583,145454,Stowe Elementary,Open,"715 101st Ave W Duluth, MN 55808",,Duluth,MN,55808,2183368700,1019,Pamela,Bowe,2183368700,Duluth ISD #709,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","No Meals on July 4, 2019",08:00 - 10:30,11:30 - 13:00,,,,,12,U,US,6851,,2019,St. Louis
-94.29698789,47.16809954,145456,Sugar Point Community Center,Open,"10051 Battle Point Drive Federal Dam, MN 56641",,Federal Dam,MN,56641,2183354465,,Alisha,Schjenken,2183354465,Leech Lake Resv Business Committee,2019-06-10T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and July 5th,,12:00 - 13:00,,,,,12,U,US,6865,,2019,Cass
-94.37208978,44.890821,145457,Summer Feeding Park Elementary,Open,"100 Glen Street SW Hutchinson, MN 55350",,Hutchinson,MN,55350,3202342607,,Lesli,Mueller,3202342607,Hutchinson ISD #423,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",This site will be closed 7/3/19-7/5/19 and 8/5/19-8/7/19.,,11:30 - 12:30,,,,,12,U,US,101381,,2019,McLeod
-92.49268619,44.04027455,145460,Sunset Terrace Elementary,Open,"1707 19th Ave NW Rochester, MN 55901",,Rochester,MN,55901,5073284262,,Renee,Conklin,5073284262,Rochester ISD #535,2019-06-05T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","NO MEAL SERVICE JULY 4-5, 2019",8:00 - 9:00,11:00 - 12:15,,,,,12,U,US,6900,,2019,Olmsted
-92.53620247,44.56519291,145461,Sunshine Corner - YMCA,Open,"434 Main St Red Wing, MN 55066",,Red Wing,MN,55066,6513854583,,Brenton,Lexvold,6513854583,Red Wing ISD #256,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",,,11:00 - 12:30,,15:00 - 15:30,,,12,U,US,39183,,2019,Goodhue
-94.14907803,45.5021535,145462,Swisshelm Village I & II,Open,"316 Laudenbach Court St Cloud, MN 56301",,St Cloud,MN,56301,3202674995,,Jerry,Sparby,3202661747,The Yes Network,2019-06-03T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th.,,11:10 - 11:30,,,,,12,U,US,6919,,2019,Stearns
-94.13368103,45.54883648,145464,Talahi Community Elementary,Open,"1321 University Dr SE St. Cloud, MN 56304",,St. Cloud,MN,56304,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",Closed July 1-19.,8:30 - 8:45,11:00 - 11:15,,,,,12,U,US,6934,,2019,Sherburne
-93.2472507,45.0171417,145466,The Salvation Army - Central Corps,Open,"2727 Central Ave Minneapolis, MN 55418",,Minneapolis,MN,55418,6123779810,,Susan,Rosenberg,6123779810,Loaves & Fishes,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",,,11:30 - 12:30,,,,,12,U,US,7002,,2019,Hennepin
-93.08213908,44.93553306,145468,Torre De San Miguel,Open,"58 Wood St St Paul, MN 55107",,St Paul,MN,55107,6125644858,89,Christa,Deboer,6125644858,Youthprise,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",Closed july 4,,,,12:30 - 13:30,,,12,U,US,39400,,2019,Ramsey
-95.62377113,44.22490161,145469,Tracy Elementary,Open,"700 S 4th St Tracy, MN 56175",,Tracy,MN,56175,5076295511,,Michele,Hawkinson,5076295511,"Tracy Area Schools, ISD #2904",2019-06-10T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",We will be closed July 4,08:00 - 09:00,11:00 - 12:00,,,,,12,U,US,7062,,2019,Lyon
-93.34600022,45.11971538,145470,Trinity Gardens Park,Open,"9041 Prestwick Parkway Brooklyn Park, MN 55428",,Brooklyn Park,MN,55428,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-19T04:00:00.000Z,2019-08-15T04:00:00.000Z,"W,TH",Closed July 3rd and 4th,,10:30 - 12:00,,,,,12,U,US,39435,,2019,Hennepin
-92.54309967,44.543977,145472,Twin Bluff Middle,Open,"2120 Twin Bluff Rd Red Wing, MN 55066",,Red Wing,MN,55066,6513854583,,Brenton,Lexvold,6513854583,Red Wing ISD #256,2019-06-10T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH,F",Meal service as follows: June 10th - 28th (M-F) July 15th - Aug. 1 (M-Th.)Aug. 12th - 22nd (M-Th.),,10:00 - 10:30,,,,,12,U,US,101464,,2019,Goodhue
-93.28275076,44.9908825,145473,Twin Cities International Schools,Open,"277 12th Ave N Minneapolis, MN 55401",,Minneapolis,MN,55401,6124658473,,Maimuna,Muse,6125322190,Twin Cities International School,2019-06-13T04:00:00.000Z,2019-07-03T04:00:00.000Z,"M,T,W,TH",,08:00 - 08:20,11:00 - 11:20,,,,,12,U,US,141303,,2019,Hennepin
-93.33859377,45.05998169,145474,Twin Lake North Apartment,Open,"4539 58th Ave No Brooklyn Center, MN 55429",,Brooklyn Center,MN,55429,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-18T04:00:00.000Z,2019-08-15T04:00:00.000Z,"T,TH",Closed July 2nd and 4th,,,,,15:00 - 16:30,,12,U,US,71732,,2019,Hennepin
-93.10963211,44.99273667,145475,Unity Park,Open,"1716 Marion St Roseville, MN 55113",,Roseville,MN,55113,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4thPosted Food Truck Meal Time:Lunch - 10:55am to 11:15am,,10:50 - 11:20,,,,,12,U,US,132105,,2019,Ramsey
-93.26247268,44.93202245,145477,Urban Arts Academy,Open,"3901 Chicago Ave S Minneapolis, MN 55407",,Minneapolis,MN,55407,6514103046,,Kara,Lomen,6513329174,Partners in Nutrition,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH",,,,,14:30 - 15:00,,,12,U,US,113496,,2019,Hennepin
-93.2512095,45.05719352,145478,Valley View Elementary,Open,"800 49th Ave NE Columbia Heights, MN 55421",,Columbia Heights,MN,55421,7635284502,4502,Denise,Sundstrom,7635284502,Columbia Heights ISD #13,2019-06-11T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",,07:30 - 08:30,10:35 - 12:00,,,,,12,U,US,130301,,2019,Anoka
-93.27084924,44.8442915,145479,Valley View Elementary,Open,"351 E 88th St Bloomington, MN 55420",,Bloomington,MN,55420,9526816574,,Connie,Murray,9526816574,Bloomington ISD #271,2019-06-17T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F",Closed July 1-5,,11:00 - 12:15,,,,,12,U,US,7151,,2019,Hennepin
-95.01758639,46.39415228,145480,Verndale Elementary,Open,"411 S Brown St Verndale, MN 56481",,Verndale,MN,56481,2184455184,301,Vickie,Thompson,2184455184,Verndale ISD #818,2019-05-28T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",,8:45 - 9:15,11:00 - 12:45,,,,,12,U,US,7175,,2019,Wadena
-93.35645309,45.10141106,145481,Villa De Coronado Apartments,Open,"8104 Zane Ave. N Brooklyn Park, MN 55428",,Brooklyn Park,MN,55428,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-17T04:00:00.000Z,2019-08-13T04:00:00.000Z,"M,T",Closed July 1st and 2nd.,,13:00 - 14:30,,,,,12,U,US,39608,,2019,Hennepin
-92.54677574,47.52327421,145482,Virginia Silver Lake,Open,"100 N 9th Ave. Virginia, MN 55741",,Virginia,MN,55741,2182543329,,Michelle,Lampton,2182543329,United Way of NE Minnesota,2019-06-03T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",No lunch service july 1-5,,11:30 - 12:30,,,,,12,U,US,113553,,2019,St. Louis
-93.08962672,44.95202578,145483,Wacouta Commons,Open,"465 Wacouta St. St. Paul, MN 55101",,St. Paul,MN,55101,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-17T04:00:00.000Z,"M,W",,,,07:00 - 07:30,,,,12,U,US,125774,,2019,Ramsey
-95.14414528,46.44149639,145484,Wadena-Deer Creek Senior High,Open,"600 Colfax Ave SW Wadena, MN 56482",,Wadena,MN,56482,2186322396,,Sue,Motzko,2186322396,Wadena Deer Creek ISD #2155,2019-06-03T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F","July 4, 5, August 2, 5,6,9",7:30 - 8:30,11:00 - 13:00,,,,,12,U,US,101508,,2019,Wadena
-93.13232298,44.94649977,145485,Walker West Music,Open,"760 Selby Ave St Paul, MN 55104",,St Paul,MN,55104,6515236325,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-07-08T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",,08:00 - 08:30,11:30 - 12:00,,,,,12,U,US,113576,,2019,Ramsey
-96.76845703,48.19505908,145486,Warren-Alvarado-Oslo Elementary,Open,"224 E Bridge Ave Warren, MN 56762",,Warren,MN,56762,2187454441,1305,Missy,Jones,2187454441,Warren Alvarado Oslo ISD #2176,2019-06-03T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH",7/4/2019,8:00 - 10:30,11:00 - 13:30,,,,,12,U,US,7253,,2019,Marshall
-93.5109485,44.09564448,145487,Waseca Intermediate School,Open,"400 19th Ave NW Waseca, MN 56093",,Waseca,MN,56093,5078353360,,Jason,Forshee,5078353360,Waseca ISD #829,2019-06-10T04:00:00.000Z,2019-07-18T04:00:00.000Z,"M,T,W,TH",,07:30 - 08:30,11:30 - 12:30,,,,,12,U,US,7257,,2019,Waseca
-94.19679803,46.35261351,145488,Washington Educational Services,Open,"804 Oak St Brainerd, MN 56401",,Brainerd,MN,56401,2184546967,,Treasa,Wroolie,2184546938,Brainerd ISD #181,2019-06-03T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th-5th,07:30 - 09:00,10:30 - 13:30,,,,,12,U,US,7259,,2019,Crow Wing
-91.61905318,44.04249688,145490,Washington-Kosciusko Elementary,Open,"365 Mankato Ave Winona, MN 55987",,Winona,MN,55987,5074940831,,Jennifer,Walters,5074940831,Winona ISD #861,2019-06-11T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",July 1-2,,11:00 - 11:30,09:00 - 09:15,,,,12,U,US,130338,,2019,Winona
-94.41385523,45.31619695,145491,Watkins Elementary,Open,"161 School Ave Watkins, MN 55389",,Watkins,MN,55389,3204532900,1144,Cathy,Wuertz,3204532900,Eden Valley Watkins ISD #463,2019-06-10T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH",Closed July 4th and July 5th,,11:00 - 12:00,,,,,12,U,US,39717,,2019,Meeker
-95.581521,43.6341825,145492,Watland Park,Open,"Evelyn St Worthington, MN 56187",,Worthington,MN,56187,5077271184,,DeeAnn,Crall,5077271184,Worthington ISD #518,2019-06-10T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",This site will be closed July 4 & 5.,,11:30 - 12:45,,,,,12,U,US,7285,,2019,Nobles
-95.94524948,47.18093599,145493,Waubun Boys & Girls Club,Open,"1041 Dutch Street Waubun, MN 56589",,Waubun,MN,56589,2189833285,5303,Tammi,Nelson,2189833285,White Earth Tribal Council,2019-06-03T04:00:00.000Z,2019-08-26T04:00:00.000Z,"M,T,W,TH,F",6/14/19- Treaty Day7/4/19,08:30 - 9:30,12:30 - 13:30,,,,,12,U,US,101524,,2019,Mahnomen
-95.9391573,47.1806641,145494,Waubun Secondary,Open,"1013 3rd St Waubun, MN 56589",,Waubun,MN,56589,2184736171,104,Kelly,Kent,2184736171,Waubun ISD #435,2019-06-03T04:00:00.000Z,2019-06-27T04:00:00.000Z,"M,T,W,TH",,07:30 - 08:30,11:00 - 12:00,,,,,12,U,US,7287,,2019,Mahnomen
-93.30831739,45.02019583,145495,We Care COMMUNITY EATS,Open,"3553 Penn Ave. N. Minneapolis, MN 55412",,Minneapolis,MN,55412,6126682865,,Hashep,Seka,6126682822,Minneapolis Special District #1,2019-06-17T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",4-Jul,,12:30 - 13:30,,,,,12,U,US,145281,,2019,Hennepin
-93.07980934,44.960481,145497,Weida Park,Open,"637 Burr St. N. St. Paul, MN 55130",,St. Paul,MN,55130,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,W",,,,,15:00 - 15:30,,,12,U,US,125787,,2019,Ramsey
-93.0768525,44.898363,145498,Wentworth Library,Open,"199 Wentworth Avenue E St. Paul, MN 55118",,St. Paul,MN,55118,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",closed July 4th,,12:00 - 13:00,,,,,12,U,US,122410,,2019,Dakota
-93.42045697,44.9009662,145500,West Education Center,Open,"11140 Bren Rd W Minnetonka, MN 55343",,Minnetonka,MN,55343,7635507136,,Sarah,Schreifels,7635507136,Intermediate School District 287,2019-06-10T04:00:00.000Z,2019-06-27T04:00:00.000Z,"M,T,W,TH",Closed on Fridays,8:45 - 9:15,11:30 - 12:00,,,,,12,U,US,130350,,2019,Hennepin
-95.612868,43.62590351,145501,West Learning Center,Open,"117 11th Ave Worthington, MN 56187",,Worthington,MN,56187,5077271184,4411,DeeAnn,Crall,5077271184,Worthington ISD #518,2019-06-10T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F",Breakfast will only be served June 8th thru July 3 28th. This site will be closed July 4th & 5th.,7:15 - 8:15,11:30 - 13:00,,,,,12,U,US,7321,,2019,Nobles
-93.07355495,44.92224892,145503,West Side Club,Open,"291 Belevidere St E St Paul, MN 55107",,St Paul,MN,55107,6512004116,,Rebecca,Rea,6512004116,Boys & Girls Clubs of the Twin Cities,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",July4th,9:00 - 10:30,12:00 - 13:30,,,,,12,U,US,92143,,2019,Ramsey
-95.46963831,44.22092248,145505,Westbrook - Walnut Grove Elementary,Open,"601 S Washington Ave Walnut Grove, MN 56180",,Walnut Grove,MN,56180,5078592144,,Michele,Freeburg,5078592144,Westbrook Walnut Grove ISD #2898,2019-06-10T04:00:00.000Z,2019-06-13T04:00:00.000Z,"M,T,W,TH",,,11:30 - 12:15,,,,,12,U,US,7339,,2019,Redwood
-95.4287584,44.04420712,145506,Westbrook - Walnut Grove Secondary,Open,"344 8th St Westbrook, MN 56183",,Westbrook,MN,56183,5078592144,,Michele,Freeburg,5078592144,Westbrook Walnut Grove ISD #2898,2019-06-04T04:00:00.000Z,2019-06-20T04:00:00.000Z,"M,T,W,TH",June 4-6---openJune 17-20---open,,11:30 - 12:15,,,,,12,U,US,7340,,2019,Cottonwood
-93.10981272,44.95279788,145507,Western Sculpture Park,Open,"387 Marion St. St. Paul, MN 55104",,St. Paul,MN,55104,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"T,TH",Closed July 4th,,,,15:00 - 15:30,,,12,U,US,147762,,2019,Ramsey
-93.25323008,45.13547853,145508,Westwood Middle,Open,"711 91st Ave NE Blaine, MN 55434",,Blaine,MN,55434,7636005040,,Amy,Kimmel,7636005040,Spring Lake Park ISD #16,2019-06-24T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH",Closed July 4,08:30 - 09:00,11:45 - 12:30,,,,,12,U,US,130361,,2019,Anoka
-93.01203203,45.04297849,145510,White Bear Area YMCA - Youth,Open,"2100 Orchard LN White Bear Lake, MN 55110",,White Bear Lake,MN,55110,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-30T04:00:00.000Z,"M,T,W,TH,F",July 4-5th,,11:00 - 12:30,,,,,12,U,US,92164,,2019,Ramsey
-93.00518039,45.04836656,145511,White Bear South Campus Senior,Open,"3551 N McKnight Rd White Bear Lake, MN 55110",,White Bear Lake,MN,55110,6514077524,,Bridget,Lehn,6514077524,White Bear Lake ISD #624,2019-06-10T04:00:00.000Z,2019-08-01T04:00:00.000Z,"M,T,W,TH,F",No School July 1st - July 5th 2019,6:55 - 9:55,10:00 - 12:30,,,,,12,U,US,39850,,2019,Ramsey
-93.07732315,44.969292,145512,Wilder Recreation Center,Open,"958 Jessie St St Paul, MN 55101",,St Paul,MN,55101,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,,12:30 - 13:00,,16:00 - 16:30,,,12,U,US,7404,,2019,Ramsey
-96.6104685,47.766033,145513,Wildwood Park- Crookston,Open,"Myrtle St & Nettie St Crookston, MN 56716",,Crookston,MN,56716,2182815313,7,Anna,Ogaard-Brekken,2182815313,Crookston ISD #593,2019-06-10T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",Not Operating July 1-4,,11:00 - 13:00,,,,,12,U,US,101573,,2019,Polk
-95.05306802,45.11787247,145514,Willmar Area Learning Center,Open,"512 8th St SW Willmar, MN 56201",,Willmar,MN,56201,3202318521,,Annette,Derouin,3202318521,Willmar ISD #347,2019-06-05T04:00:00.000Z,2019-06-27T04:00:00.000Z,"M,T,W,TH",,7:45 - 9:15,11:00 - 13:00,,,,,12,U,US,7423,,2019,Kandiyohi
-95.04069184,45.11063719,145515,Willmar Junior,Open,"201 SE Willmar Ave Willmar, MN 56201",,Willmar,MN,56201,3202318521,,Annette,Derouin,3202318521,Willmar ISD #347,2019-06-05T04:00:00.000Z,2019-08-20T04:00:00.000Z,"M,T,W,TH,F","Open June 5th-June 27th (M-TH); July 22nd-July 31st (M-F), August 1st - 9th (M-F), August 19th and 20th",7:45 - 10:00,10:30 - 13:25,,,,,12,U,US,84365,,2019,Kandiyohi
-93.34206952,45.08010747,145516,Willow Lane Park,Open,"4800 69th Ave. N. Brooklyn Center, MN 55429",,Brooklyn Center,MN,55429,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-18T04:00:00.000Z,2019-08-15T04:00:00.000Z,"T,TH",July 2nd - July 4th,,10:30 - 12:00,,,,,12,U,US,71789,,2019,Hennepin
-93.3576615,45.0729255,145517,Willows Apartments,Open,"6232 65th Ave N Brooklyn Park, MN 55428",,Brooklyn Park,MN,55428,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-19T04:00:00.000Z,2019-08-15T04:00:00.000Z,"W,TH",Closed July 3rd and 4th,,13:00 - 14:30,,,,,12,U,US,65403,,2019,Hennepin
-93.36943881,45.21666649,145518,Wilson Elementary,Open,"1025 Sunny Lane N Anoka, MN 55303",,Anoka,MN,55303,7635061238,,Amy,Thering,7635061238,Anoka ISD #11,2019-06-13T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed 7/4 & 7/5/19,08:00 - 08:30,12:00 - 12:30,,,,,12,U,US,84371,,2019,Anoka
-95.98047036,47.66565148,145519,Win-E-Mac Elementary,Open,"23130 345th St SE Erskine, MN 56535",,Erskine,MN,56535,2189300159,,Camillia,Thompson,2185632900,Win E Mac ISD #2609,2019-06-03T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 1 through July 5,7:15 - 9:15,11:00 - 13:00,,,,,12,U,US,84383,,2019,Polk
